codusu,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,ch03,ch04,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,nivel_ed,estado,cat_ocup,cat_inac,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,pp3e_tot,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,pp04b_cod,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,pp04d_cod,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,pp07g2,pp07g3,pp07g4,pp07g_59,pp07h,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,p21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,ipcf,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,ch05,imputa,pondiio,pondii,pondih
TQRMNOPQTHMMLLCDEIKAH00857579,1.0,2,1,2024,1,43,S,34,710.0,3,1,15,5,1,1,1,1,4,2,3.0,1,,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,8,8.0,8,8.0,,9,400000.0,8,9.0,8,8.0,,9,,,,,2008-03-16 00:00:00,,710.0,710.0,1042.0
TQRMNORWPHLNMLCDEIKAH00855811,1.0,1,1,2024,1,43,S,34,451.0,1,2,23,1,4,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1001.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,6,6.0,6,6.0,,5,0.0,300000.0,6,7.0,6,6.0,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,8,9.0,9,8.0,,9,300000.0,7,8.0,7,7.0,,8,,,,,1900-01-01 00:00:00,,482.0,566.0,722.0
TQRMNORWPHLNMLCDEIKAH00855811,1.0,2,1,2024,1,43,S,34,451.0,2,1,39,1,4,1,2,0,2,1,,1,,1,,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1001.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,9,9.0,9,9.0,,9,0.0,600000.0,9,9.0,9,9.0,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,8,9.0,9,8.0,,9,300000.0,7,8.0,7,7.0,,8,,,,,1984-03-02 00:00:00,,692.0,588.0,722.0
TQRMNORWPHLNMLCDEIKAH00855811,1.0,3,0,2024,1,43,S,34,451.0,3,1,3,5,4,1,1,1,1,2,2.0,1,,6,,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,8,9.0,9,8.0,,9,300000.0,7,8.0,7,7.0,,8,,,,,2020-10-22 00:00:00,,451.0,451.0,722.0
TQRMNORPPHJOLSCDEIKAH00797290,1.0,1,1,2024,1,43,S,34,650.0,1,2,34,5,4,1,1,1,7,2,6.0,1,,1,,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41112.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,5.0,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,3,3.0,3,3.0,,2,0.0,250000.0,5,6.0,5,5.0,,5,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,250000.0,2,3.0,2,2.0,,2,83333.33,2,2.0,2,2.0,,1,,,,,1900-01-01 00:00:00,,845.0,966.0,200.0
TQRMNORPPHJOLSCDEIKAH00797290,1.0,2,0,2024,1,43,S,34,650.0,3,2,8,5,4,1,1,1,2,2,3.0,1,,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,2,3.0,2,2.0,,2,83333.33,2,2.0,2,2.0,,1,,,,,1900-01-01 00:00:00,,650.0,650.0,200.0
TQRMNORPPHJOLSCDEIKAH00797290,1.0,3,1,2024,1,43,S,34,650.0,3,2,10,5,4,1,1,1,2,2,5.0,1,,1,,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,2,3.0,2,2.0,,2,83333.33,2,2.0,2,2.0,,1,,,,,1900-01-01 00:00:00,,650.0,650.0,200.0
TQRMNORSTHJMLMCDEIKAH00857586,1.0,1,1,2024,1,43,S,34,319.0,1,2,69,4,1,1,2,0,2,1,,3,2.0,1,,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,160000.0,3,4.0,3,3.0,,3,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,460000.0,5,5.0,5,5.0,,6,230000.0,6,7.0,6,6.0,,7,,,,,1954-07-02 00:00:00,,319.0,376.0,677.0
TQRMNORSTHJMLMCDEIKAH00857586,1.0,2,1,2024,1,43,S,34,319.0,3,2,27,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,6,7.0,6,6.0,,6,0.0,300000.0,6,6.0,6,6.0,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0,5,5.0,5,5.0,,6,230000.0,6,7.0,6,6.0,,7,,,,,1996-10-14 00:00:00,,587.0,527.0,677.0
TQRMNOQVTHJMLPCDEIKAH00794117,1.0,1,1,2024,1,43,S,34,638.0,1,2,74,3,1,1,2,0,4,2,2.0,2,,1,,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,-9.0,12,12.0,12,12.0,,12,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1950-01-01 00:00:00,,638.0,0.0,0.0
TQRMNOQVTHJMLPCDEIKAH00794117,1.0,2,1,2024,1,43,S,34,638.0,3,2,50,3,1,1,2,0,4,2,99.0,1,,1,,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,8,9.0,8,8.0,,8,0.0,450000.0,8,8.0,8,8.0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1973-02-17 00:00:00,,1113.0,904.0,0.0
TQRMNOQVTHJMLPCDEIKAH00794117,1.0,3,1,2024,1,43,S,34,638.0,5,1,25,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1100.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,34314.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1998-10-30 00:00:00,,0.0,0.0,0.0
TQRMNOQVTHJMLPCDEIKAH00794117,1.0,4,1,2024,1,43,S,34,638.0,5,1,22,5,4,1,2,0,4,1,,1,,1,,4,2,3,0,2,1,2,2,1,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,45.0,2.0,0.0,0.0,0.0,6.0,0.0,30332.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,2001-09-05 00:00:00,,638.0,638.0,0.0
TQRMNORRSHJOLQCDEIKAH00794119,1.0,1,1,2024,1,43,S,34,495.0,1,2,62,2,1,1,2,0,6,2,2.0,3,2.0,1,,5,3,0,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,2,2.0,2,2.0,,2,125000.0,3,3.0,3,3.0,,3,,,,,1961-03-19 00:00:00,,495.0,495.0,719.0
TQRMNORRSHJOLQCDEIKAH00794119,1.0,2,1,2024,1,43,S,34,495.0,2,1,68,2,1,1,2,0,8,1,,3,2.0,1,,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,250000.0,6,6.0,5,5.0,,6,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,250000.0,2,2.0,2,2.0,,2,125000.0,3,3.0,3,3.0,,3,,,,,1955-04-02 00:00:00,,495.0,731.0,719.0
TQRMNORPRHMNKOCDEIKAH00802662,2.0,1,1,2024,1,43,S,34,401.0,1,2,35,5,4,1,2,0,2,1,,1,,1,,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,12.0,24.0,1.0,1.0,2.0,2.0,2.0,2.0,9700.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,1,2.0,1,1.0,,1,140000.0,232000.0,5,6.0,5,5.0,,5,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,232000.0,2,2.0,2,2.0,,2,77333.33,2,2.0,2,2.0,,1,,,,,1900-01-01 00:00:00,,479.0,423.0,714.0
TQRMNORPRHMNKOCDEIKAH00802662,2.0,2,1,2024,1,43,S,34,401.0,3,2,18,5,4,1,1,1,4,2,3.0,1,,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232000.0,2,2.0,2,2.0,,2,77333.33,2,2.0,2,2.0,,1,,,,,1900-01-01 00:00:00,,401.0,401.0,714.0
TQRMNORPRHMNKOCDEIKAH00802662,2.0,3,1,2024,1,43,S,34,401.0,3,2,11,5,4,1,1,1,2,2,5.0,1,,1,,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232000.0,2,2.0,2,2.0,,2,77333.33,2,2.0,2,2.0,,1,,,,,1900-01-01 00:00:00,,401.0,401.0,714.0
TQRMNOUXYHMOMMCDEIKAH00802682,1.0,1,1,2024,1,43,S,34,1254.0,1,2,31,1,4,1,2,0,4,1,,1,,1,,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,40000.0,1,1.0,1,1.0,,1,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,236000.0,2,2.0,2,2.0,,2,59000.0,1,1.0,1,1.0,,1,,,,,1992-09-07 00:00:00,,1254.0,1537.0,2090.0
TQRMNOUXYHMOMMCDEIKAH00802682,1.0,2,1,2024,1,43,S,34,1254.0,2,1,37,1,1,1,2,0,4,1,,3,86.0,1,,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3100.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,3,3.0,2,3.0,,2,0.0,196000.0,4,4.0,4,4.0,,4,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,236000.0,2,2.0,2,2.0,,2,59000.0,1,1.0,1,1.0,,1,,,,,1986-06-25 00:00:00,,1784.0,2180.0,2090.0
TQRMNOUXYHMOMMCDEIKAH00802682,1.0,3,0,2024,1,43,S,34,1254.0,3,1,8,5,4,1,1,1,2,2,3.0,1,,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236000.0,2,2.0,2,2.0,,2,59000.0,1,1.0,1,1.0,,1,,,,,2015-06-02 00:00:00,,1254.0,1254.0,2090.0
TQRMNOUXYHMOMMCDEIKAH00802682,1.0,4,0,2024,1,43,S,34,1254.0,3,2,4,5,4,1,1,1,1,2,0.0,1,,6,,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236000.0,2,2.0,2,2.0,,2,59000.0,1,1.0,1,1.0,,1,,,,,2019-10-03 00:00:00,,1254.0,1254.0,2090.0
TQRMNORSRHMOMLCDEIKAH00802753,1.0,1,1,2024,1,43,S,34,778.0,1,2,30,2,4,1,2,0,2,1,,3,90.0,1,,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1001.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,8,8.0,8,8.0,,8,0.0,560000.0,9,9.0,9,9.0,,9,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,630000.0,7,7.0,7,7.0,,7,126000.0,3,3.0,3,3.0,,3,,,,,1993-01-31 00:00:00,,885.0,844.0,999.0
TQRMNORSRHMOMLCDEIKAH00802753,1.0,2,1,2024,1,43,S,34,778.0,2,1,41,2,4,1,2,0,2,1,,4,202.0,1,,2,3,0,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,70000.0,1,1.0,1,1.0,,1,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,630000.0,7,7.0,7,7.0,,7,126000.0,3,3.0,3,3.0,,3,,,,,1900-01-01 00:00:00,,778.0,991.0,999.0
TQRMNORSRHMOMLCDEIKAH00802753,1.0,3,0,2024,1,43,S,34,778.0,3,2,8,5,4,1,1,1,2,2,3.0,1,,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0,7,7.0,7,7.0,,7,126000.0,3,3.0,3,3.0,,3,,,,,1900-01-01 00:00:00,,778.0,778.0,999.0
TQRMNORSRHMOMLCDEIKAH00802753,1.0,4,0,2024,1,43,S,34,778.0,3,2,6,5,4,1,1,1,2,2,1.0,1,,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0,7,7.0,7,7.0,,7,126000.0,3,3.0,3,3.0,,3,,,,,1900-01-01 00:00:00,,778.0,778.0,999.0
TQRMNORSRHMOMLCDEIKAH00802753,1.0,5,0,2024,1,43,S,34,778.0,3,1,2,5,4,2,3,0,0,0,,1,,6,,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0,7,7.0,7,7.0,,7,126000.0,3,3.0,3,3.0,,3,,,,,1900-01-01 00:00:00,,778.0,778.0,999.0
TQRMNOPXPHKMKMCDEIKAH00857865,1.0,1,1,2024,1,43,S,34,1193.0,1,2,77,4,1,1,2,0,4,1,,2,,1,,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,150000.0,3,3.0,3,3.0,,3,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,1,1.0,1,1.0,,1,150000.0,4,4.0,4,4.0,,4,,,,,1947-02-01 00:00:00,,1193.0,1683.0,1212.0
TQRMNOPSYHJNKOCDEIKAH00795188,1.0,1,1,2024,1,43,S,34,311.0,1,2,49,3,1,1,2,0,6,1,,3,2.0,3,2.0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,5300.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,54332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,9,9.0,9,9.0,,9,0.0,550000.0,9,9.0,9,9.0,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,6,6.0,6,6.0,,7,550000.0,9,10.0,9,9.0,,10,,,,,1974-04-07 00:00:00,,391.0,390.0,490.0
